,source,author,title,description,url,requested_date,publishedAt,content
0,Reuters,Reuters Editorial,"Hardline militia rallies at UK embassy in Iran, demands closure: report","Iran's hardline Basij militia staged a demonstration outside Britain's embassy in Tehran on Sunday demanding that it be closed, Iranian state media reported.",http://feeds.reuters.com/~r/reuters/topNews/~3/xf70kE7zo-Y/hardline-militia-rallies-at-uk-embassy-in-iran-demands-closure-report-idUSKBN1ZB0DD,2020-01-13,2020-01-12T13:34:54Z,"DUBAI (Reuters) - Iran’s hardline Basij militia staged a demonstration outside Britain’s embassy in Tehran on Sunday demanding that it be closed, Iranian state media reported. 
The rally by the Basij, affiliated to Iran’s elite Revolutionary Guards, followed… [+214 chars]"
0,Reuters,Jason Lange,'I'm spending all my money to get rid of Trump': Michael Bloomberg,"U.S. presidential candidate Michael Bloomberg told Reuters he is ready to spend much of his vast fortune to oust Republican President Donald Trump from the White House in 2020, rejecting criticism from rivals for the Democratic nomination that the billionaire…",http://feeds.reuters.com/~r/reuters/topNews/~3/l5TO2XMIhe8/im-spending-all-my-money-to-get-rid-of-trump-michael-bloomberg-idUSKBN1ZB08S,2020-01-13,2020-01-12T11:12:45Z,"SAN ANTONIO, Texas (Reuters) - U.S. presidential candidate Michael Bloomberg told Reuters he is ready to spend much of his vast fortune to oust Republican President Donald Trump from the White House in 2020, rejecting criticism from rivals for the Democratic … [+4414 chars]"
0,The Hill,John Bowden,Trump hits Senate for giving impeachment 'credibility' by holding trial | TheHill,President Trump on Sunday tweeted that Republicans risked lending credibility to the impeachment...,http://thehill.com/homenews/administration/477911-trump-hits-senate-for-giving-impeachment-credibility-by-holding-trial,2020-01-13,2020-01-12T20:26:05Z,"President TrumpDonald John TrumpUS troops knew about attack on al-Asad airbase, were able to take shelter: reportDemocrats expand ground game to woo Latinos in NevadaTrump tweets message of support to Iranian protesters: 'Your courage is inspiring'MORE on Sun… [+2891 chars]"
0,The Hill,Justin Wise,Amash: Trump claim about US embassy threats 'seems to be totally made up' | TheHill,"Rep. Justin Amash (Mich.), an Independent who left the Republican Party last year, said Sunday th...",http://thehill.com/homenews/administration/477906-amash-trump-claim-about-us-embassy-threats-seems-to-be-totally-made,2020-01-13,2020-01-12T19:36:35Z,"""The administration didnt present evidence to Congress regarding even one embassy,"" Amash tweeted.
""And they have never presented evidence of imminence a necessary condition to act without congressional approval with respect to any of this,"" he added, refere… [+3141 chars]"
0,The Hill,Zack Budryk,"Administration officials defend Trump claims, Soleimani intelligence as senators push back on briefing | TheHill",Trump administration national security officials on Sunday were pushed to defend the intelligence...,http://thehill.com/homenews/sunday-talk-shows/477895-administration-officials-defend-soleimani-intelligence-as-senators,2020-01-13,2020-01-12T18:17:04Z,"Trump administration national security officials on Sunday were pushed to defend the intelligence that they said prompted the killing of Iranian Gen. Qassem Soleimani, the congressional briefing they delivered last week that was panned by a number of lawmaker… [+5659 chars]"
0,The Hill,Justine Coleman,Trump bemoans 'stigma' of impeachment | TheHill,President Trump in a tweet on Sunday bemoaned the “stigma” of imp...,http://thehill.com/homenews/administration/477892-trump-bemoans-stigma-of-impeachment,2020-01-13,2020-01-12T17:17:09Z,"President TrumpDonald John TrumpUS troops knew about attack on al-Asad airbase, were able to take shelter: reportDemocrats expand ground game to woo Latinos in NevadaTrump tweets message of support to Iranian protesters: 'Your courage is inspiring'MORE in a t… [+2897 chars]"
0,The Hill,The Hill staff,Sunday shows - Administration officials grilled on Trump's Iran claims | TheHill,Top administration officials were questioned on Sunday about President Trump's comments that the...,http://thehill.com/homenews/sunday-talk-shows/477889-sunday-shows-administration-officials-grilled-on-trumps-iran,2020-01-13,2020-01-12T16:34:49Z,"The Hill 1625 K Street, NW Suite 900 Washington DC 20006 | 202-628-8500 tel | 202-628-8503 fax
The contents of this site are ©2020 Capitol Hill Publishing Corp., a subsidiary of News Communications, Inc."
0,The Hill,Maggie Miller and Laura Kelly,Congress struggles on rules for cyber warfare with Iran | TheHill,"The U.S. and Iran may have walked back from the brink of war, but the potential for a cyber battl...",http://thehill.com/policy/cybersecurity/477795-congress-struggles-on-rules-for-cyber-warfare-with-iran,2020-01-13,2020-01-12T15:30:12Z,"The U.S. and Iran may have walked back from the brink of war, but the potential for a cyber battle looms with no clear rules of engagement.
Lawmakers and military officials say theres no agreed-upon definition of what constitutes cyber warfare, leaving them … [+7051 chars]"
0,The Hill,Rebecca Klar,Pentagon chief says he 'didn't see' intelligence suggesting Iran planned to attack four US embassies | TheHill,Secretary of Defense Mark Esper said on Sunday that he did not se...,http://thehill.com/homenews/sunday-talk-shows/477875-esper-said-he-didnt-see-intelligence-suggesting-iran-planned-to,2020-01-13,2020-01-12T15:06:54Z,"Secretary of Defense Mark EsperMark EsperSunday shows preview: Lawmakers mull Trump's war power, next steps with IranPresident Trump's strike of choiceOvernight Energy: House passes sweeping bill on 'forever chemicals' | Green groups question Pentagon about b… [+2737 chars]"
0,The Hill,Zack Budryk,"Fox's Wallace presses O'Brien on contradiction between Trump threat claims, briefing | TheHill",Fox News’s Chris Wallace on Sunday grilled White House national security adviser  Robert O’B...,http://thehill.com/homenews/sunday-talk-shows/477873-foxs-wallace-presses-obrien-on-contradiction-between-trump-embassy,2020-01-13,2020-01-12T14:45:06Z,"Fox Newss Chris WallaceChristopher (Chris) WallacePete Buttigieg to appear in Fox News town hallPompeo defends Soleimani strike as critics question intel, timingSenate Democrat: 'We learned the hard way in the Iraq War' that administrations can 'manipulate' i… [+3033 chars]"
0,The Hill,Kyle Balluck,Majority disapproves of the way Trump is handling Iran situation: poll | TheHill,A majority of respondents in a ...,http://thehill.com/homenews/administration/477864-majority-disapproves-of-the-way-trump-is-handling-iran-situation-poll,2020-01-13,2020-01-12T12:48:40Z,"A majority of respondents in a new poll say they disapprove of the way President TrumpDonald John TrumpUS troops knew about attack on al-Asad airbase, were able to take shelter: reportDemocrats expand ground game to woo Latinos in NevadaTrump tweets message o… [+1474 chars]"
0,The Hill,Olivia Beavers and Mike Lillis,Five lingering questions as impeachment heads to Senate | TheHill,Speaker Nancy Pelosi (D-Calif.) on Friday ended weeks of speculation surrounding the Democrats' i...,http://thehill.com/homenews/house/477780-five-lingering-questions-as-impeachment-heads-to-senate,2020-01-13,2020-01-12T11:00:11Z,"Speaker Nancy PelosiNancy PelosiSunday shows preview: Lawmakers mull Trump's war power, next steps with Iran Democrats conflicted over how to limit Trump's war powersTrump assails 'Impeachment Hoax' in Saturday morning tweetsMORE (D-Calif.) on Friday ended we… [+13544 chars]"
0,Breitbart News,Breitbart News,"Defying Police, Iranians Protest over Plane Shootdown - Breitbart","DUBAI, United Arab Emirates (AP) — Iranian demonstrators defied a heavy police presence Sunday night to protest their country's days of denials that it",http://www.breitbart.com/news/defying-police-iranians-protest-over-plane-shootdown/,2020-01-13,2020-01-12T23:37:57.1598912Z,"DUBAI, United Arab Emirates (AP) Iranian demonstrators defied a heavy police presence Sunday night to protest their country’s days of denials that it shot down a Ukrainian passenger plane carrying 176 people, the latest unrest to roil the capital amid soaring… [+6875 chars]"
0,Breitbart News,Breitbart News,Iran Guards Claims Missiles Did Not Aim to Kill U.S. Troops - Breitbart,Tehran (AFP) – Iran’s Revolutionary Guards said Sunday it did not aim to kill US troops when it fired a wave of missiles last week at Iraqi bases hosting,http://www.breitbart.com/news/iran-guards-say-missiles-did-not-aim-to-kill-us-troops/,2020-01-13,2020-01-12T23:37:52.8217301Z,"Tehran (AFP) Irans Revolutionary Guards said Sunday it did not aim to kill US troops when it fired a wave of missiles last week at Iraqi bases hosting American forces.
Our aim was not really to kill enemy soldiers. That was not important, the Guards commande… [+138 chars]"
0,Breitbart News,Breitbart News,Iran Agrees De-escalation 'Only Solution' to Solve Crises - Breitbart,Tehran (AFP) – Iran signalled Sunday it favours “de-escalation” after 10 days of heightened tensions with the United States that saw both sides fire missiles and led Tehran to accidentally shoot down a passenger aircraft.,http://www.breitbart.com/news/iran-agrees-de-escalation-only-solution-to-solve-crises/,2020-01-13,2020-01-12T23:37:41.4928648Z,"Tehran (AFP) Iran signalled Sunday it favours de-escalation after 10 days of heightened tensions with the United States that saw both sides fire missiles and led Tehran to accidentally shoot down a passenger aircraft.
Security was stepped up in Irans capital… [+4195 chars]"
0,Breitbart News,Breitbart News,"Trump Wants Pelosi, Schiff as Impeachment Witnesses - Breitbart","WASHINGTON (AP) — House Speaker Nancy Pelosi said Sunday that senators will “pay a price” if they block new witnesses in Donald Trump's impeachment trial, but the president quickly retorted that she and House Intelligence Chairman Adam Schiff should also test…",http://www.breitbart.com/news/trump-wants-pelosi-schiff-as-impeachment-witnesses/,2020-01-13,2020-01-12T23:22:40.1864358Z,"WASHINGTON (AP) House Speaker Nancy Pelosi said Sunday that senators will pay a price if they block new witnesses in Donald Trump’s impeachment trial, but the president quickly retorted that she and House Intelligence Chairman Adam Schiff should also testify.… [+4539 chars]"
0,Breitbart News,Joel B. Pollak,"Pollak: Keep Praying, It Seems to Be Working | Breitbart","Moreover, think of how many millions of Americans were praying Tuesday evening, when news of the first missile attacks by Iran broke.",http://www.breitbart.com/national-security/2020/01/12/pollak-keep-praying-it-seems-to-be-working/,2020-01-13,2020-01-12T22:39:27Z,"The horrific crash of Ukraine International Airlines Flight 752 shortly after takeoff from Tehran last week, killing all 176 passengers, is an inexplicable loss whose heaviness is barely eased by the fact that it has aroused the Iranian people to take to the … [+4001 chars]"
